"date","ws","wd","nox","no2","o3","pm10","so2","co","pm25"
2003-11-25 05:00:00,3.6,190,176,63,1,24,4.5,0.675,12
2003-11-25 06:00:00,3.6,190,294,93,2,31,6.5,1.25,17
2003-11-25 07:00:00,3.6,170,433,127,2,50,8.75,1.75,29
2003-11-25 08:00:00,3.6,180,459,130,2,60,9.5,2.675,33
2003-11-25 09:00:00,4.1,170,459,121,2,60,9.25,2.65,32
2003-11-25 10:00:00,5.2,190,428,128,2,56,8.5,1.825,28
2003-11-25 11:00:00,5.7,190,374,108,2,58,8,1.725,29
2003-11-25 12:00:00,6.7,190,347,106,2,64,6.75,1.6,30
2003-11-25 13:00:00,5.7,180,354,101,1,53,6.25,1.575,29
2003-11-25 14:00:00,6.7,180,345,101,1,56,6.25,1.325,29
2003-11-25 15:00:00,6.7,180,338,110,2,45,6.25,1.6,26
2003-11-25 16:00:00,6.2,180,333,112,2,48,5.75,2.125,26
2003-11-25 17:00:00,5.7,190,295,95,0,41,5.5,2.1,24
2003-11-25 18:00:00,6.7,190,240,80,0,34,5,2.475,22
2003-11-25 19:00:00,6.2,180,209,72,1,32,4,1.875,19
2003-11-25 20:00:00,7.2,180,266,88,1,30,4.75,1.975,20
2003-11-25 21:00:00,7.2,180,216,69,2,23,4.25,2.175,15
2003-11-25 22:00:00,6.7,180,232,89,2,22,4.75,2.425,16
2003-11-25 23:00:00,5.7,180,214,86,3,20,4.25,1.85,11
2003-11-26 00:00:00,7.2,170,101,43,6,16,1.5,0.95,9
2003-11-26 01:00:00,7.7,180,51,23,11,11,1,0.5,6
2003-11-26 02:00:00,8.2,180,41,21,17,9,1,0.3666667,3
2003-11-26 03:00:00,8.8,180,29,15,18,8,1,0.325,3
2003-11-26 04:00:00,9.3,180,40,22,16,9,1,0.35,4
2003-11-26 05:00:00,8.2,180,49,24,15,9,1,0.475,4
2003-11-26 06:00:00,9.3,190,137,54,7,18,2.25,0.925,8
2003-11-26 07:00:00,10.8,170,188,70,5,25,3,0.975,12
2003-11-26 08:00:00,9.3,190,361,116,2,35,5.75,2.25,24
2003-11-26 09:00:00,5.7,210,386,116,2,46,6.75,2.2,31
2003-11-26 11:00:00,6.7,200,442,127,1,63,7.5,1.825,33
2003-11-26 12:00:00,4.6,240,441,132,2,44,7.75,1.75,33
2003-11-26 13:00:00,5.7,230,425,102,2,48,8,1.875,29
2003-11-26 14:00:00,6.7,230,408,128,2,45,7.75,1.8,28
2003-11-26 15:00:00,7.2,230,392,134,2,44,7.75,2.075,24
2003-11-26 16:00:00,5.7,230,461,142,2,51,8.5,2.55,30
2003-11-26 17:00:00,4.1,200,500,140,2,54,9.25,3.125,34
2003-11-26 18:00:00,4.1,180,407,117,2,55,8.25,3.55,32
2003-11-26 19:00:00,3.6,190,404,113,1,51,8.25,3.175,31
2003-11-26 20:00:00,3.6,200,462,125,1,53,8.5,3.025,34
2003-11-26 21:00:00,3.1,180,390,109,1,53,7.25,2.6,33
2003-11-26 22:00:00,3.1,190,353,100,0,48,6.5,2.25,31
2003-11-26 23:00:00,2.1,210,325,102,0,49,5.5,2.05,30
2003-11-27 00:00:00,1,190,264,84,0,41,5,1.725,27
2003-11-27 01:00:00,0.5,210,184,66,0,33,3,1.033333,18
2003-11-27 02:00:00,0.5,190,111,46,1,22,2.333333,0.7,13
2003-11-27 03:00:00,1,10,174,59,0,27,3,0.95,17
2003-11-27 04:00:00,1,120,142,52,0,25,2.75,0.675,15
2003-11-27 05:00:00,1,190,188,54,0,24,3.5,0.975,15
2003-11-27 06:00:00,0.5,30,289,75,1,32,5.5,1.45,21
2003-11-27 07:00:00,0.5,10,346,87,1,42,6.25,1.875,26
2003-11-27 08:00:00,0.5,360,385,96,1,47,7.25,2.225,28
2003-11-27 09:00:00,2.1,330,275,74,1,46,5.5,1.875,27
2003-11-27 10:00:00,2.6,320,168,60,1,38,3.5,1.2,18
2003-11-27 11:00:00,1.5,340,216,69,2,37,4.5,1.35,18
2003-11-27 12:00:00,1.5,250,248,77,2,48,5.5,1.6,25
2003-11-27 13:00:00,2.1,250,335,95,2,69,7.25,2.2,37
2003-11-27 14:00:00,1.5,240,231,80,1,50,5.75,1.65,29
2003-11-27 15:00:00,1.5,260,377,113,1,54,8.5,1.925,29
2003-11-27 16:00:00,1.5,270,614,153,2,80,12.25,3.15,46
2003-11-27 17:00:00,2.6,270,691,148,2,88,13.5,4.3,56
2003-11-27 18:00:00,3.6,290,476,118,2,73,9.75,3.625,48
2003-11-27 19:00:00,3.6,280,390,101,1,56,7.5,2.675,36
2003-11-27 20:00:00,3.1,270,489,136,2,56,9,3.375,34
2003-11-27 21:00:00,2.6,230,487,122,1,74,9.25,3.075,46
2003-11-27 22:00:00,3.1,220,449,109,1,68,8.5,2.85,42
2003-11-27 23:00:00,2.6,220,420,105,1,61,8,2.5,37
2003-11-28 00:00:00,2.1,170,338,92,1,53,6.25,2.1,34
2003-11-28 01:00:00,2.1,180,243,66,1,43,4.666667,1.366667,25
2003-11-28 02:00:00,1.5,170,195,62,1,37,3.666667,1.233333,22
2003-11-28 03:00:00,1,200,174,52,0,33,3.25,1.2,19
2003-11-28 04:00:00,1.5,200,177,58,0,30,3.25,0.95,17
2003-11-28 05:00:00,1.5,230,258,74,0,34,5,1.225,20
2003-11-28 06:00:00,0.5,100,394,102,1,44,7.5,1.675,27
2003-11-28 07:00:00,1.5,220,580,143,1,61,10.5,2.325,38
2003-11-28 08:00:00,1.5,190,578,144,2,67,10.75,2.525,36
2003-11-28 09:00:00,1.5,140,491,129,1,76,10.5,2.325,39
2003-11-28 10:00:00,1,140,455,119,2,79,10.5,2.15,36
2003-11-28 11:00:00,2.1,150,466,134,2,71,10.25,1.8,31
2003-11-28 12:00:00,2.6,160,411,126,3,69,9.75,1.95,29
2003-11-28 13:00:00,4.1,160,382,111,2,61,9.25,1.65,30
2003-11-28 14:00:00,4.1,160,417,129,2,63,9.25,2,31
2003-11-28 15:00:00,4.6,190,414,120,1,61,8.5,2.35,31
2003-11-28 16:00:00,4.1,180,434,116,1,63,9,2.6,32
2003-11-28 17:00:00,3.6,160,420,114,2,64,9,2.975,32
2003-11-28 18:00:00,3.1,160,321,108,1,55,6.75,2.725,27
2003-11-28 19:00:00,2.6,150,257,90,0,44,5.5,2,19
2003-11-28 20:00:00,3.1,150,244,82,0,43,5.25,1.725,21
2003-11-28 21:00:00,3.1,170,312,96,1,48,6.5,2.375,25
2003-11-28 22:00:00,3.1,180,261,83,1,48,5.5,1.8,24
2003-11-28 23:00:00,3.6,170,248,76,1,42,5.25,1.925,22
2003-11-29 00:00:00,2.6,160,215,70,0,40,3.5,1.65,18
2003-11-29 01:00:00,2.6,140,135,49,1,31,2,0.9333333,14
2003-11-29 02:00:00,3.1,150,88,39,3,29,2,0.8,13
2003-11-29 03:00:00,4.1,150,90,36,4,26,2,0.75,10
2003-11-29 04:00:00,4.1,160,64,30,7,22,1.5,0.6,9
2003-11-29 05:00:00,6.2,160,64,29,6,22,1.75,0.575,9
2003-11-29 06:00:00,6.7,160,83,35,6,22,2,0.6,9
2003-11-29 07:00:00,7.2,150,111,46,5,23,2.75,0.7,9
2003-11-29 08:00:00,7.7,150,130,50,4,30,3.25,0.85,13
2003-11-29 09:00:00,8.2,150,128,48,5,28,3,0.825,12
2003-11-29 10:00:00,7.7,150,166,58,3,22,3.25,1,13
2003-11-29 11:00:00,8.2,150,193,69,2,25,3.75,1.125,13
2003-11-29 12:00:00,8.2,160,194,66,2,28,3.5,1.3,15
2003-11-29 13:00:00,8.2,160,178,60,2,26,3.5,1.55,14
2003-11-29 14:00:00,8.2,170,176,60,2,24,3.5,1.65,15
2003-11-29 15:00:00,7.7,180,176,61,1,25,3.25,1.5,15
2003-11-29 16:00:00,7.2,180,223,72,1,27,4.5,1.65,16
2003-11-29 17:00:00,6.7,190,244,71,1,28,4.75,2.175,17
2003-11-29 18:00:00,6.7,190,262,72,1,38,5.25,2.4,24
2003-11-29 19:00:00,4.1,190,244,74,1,39,4.5,1.8,22
2003-11-29 20:00:00,4.1,200,268,77,1,47,5.5,2.6,26
2003-11-29 21:00:00,4.6,230,228,72,1,39,4.25,2.075,21
2003-11-29 22:00:00,4.1,250,270,78,1,43,5.5,2.1,24
2003-11-29 23:00:00,3.6,250,248,72,1,40,5,1.775,21
2003-11-30 00:00:00,3.1,230,268,81,1,39,4.5,2.4,21
2003-11-30 01:00:00,3.1,230,265,78,1,30,5,2.166667,16
2003-11-30 02:00:00,2.6,240,189,58,2,30,3,1.4,15
2003-11-30 03:00:00,2.1,230,171,51,2,34,3,1.525,17
2003-11-30 04:00:00,3.1,190,131,46,2,25,2.5,0.95,12
2003-11-30 05:00:00,1.5,230,146,54,2,26,2.25,0.875,13
2003-11-30 06:00:00,1.5,230,170,58,1,27,3,0.95,15
2003-11-30 07:00:00,2.6,210,227,68,1,30,4,1.2,15
2003-11-30 08:00:00,2.6,210,240,79,2,32,4,1.3,17
2003-11-30 09:00:00,3.1,190,287,80,2,37,5.25,1.725,20
2003-11-30 10:00:00,2.1,220,318,96,2,39,6,1.975,18
2003-11-30 11:00:00,1.5,180,238,79,2,36,4.75,1.575,19
2003-11-30 12:00:00,1.5,140,234,72,2,35,4.75,1.725,16
2003-11-30 13:00:00,2.1,130,251,75,2,40,5.25,2,21
2003-11-30 14:00:00,2.1,140,155,60,3,33,3.25,1.15,15
2003-11-30 15:00:00,3.6,150,144,58,2,24,3,1.225,11
2003-11-30 16:00:00,3.1,110,185,64,1,26,3.5,1.675,13
2003-11-30 17:00:00,3.1,100,128,54,2,24,3,1.425,15
2003-11-30 18:00:00,3.6,120,112,58,2,24,2.5,1.15,14
2003-11-30 19:00:00,3.1,120,93,44,2,25,2,1,14
2003-11-30 20:00:00,3.6,110,76,37,4,26,2,1,14
2003-11-30 21:00:00,3.6,110,73,34,4,26,2.5,0.75,14
2003-11-30 22:00:00,4.1,120,89,38,3,26,2.5,0.85,13
2003-11-30 23:00:00,3.6,120,110,45,3,26,3,0.975,12
2003-12-01 00:00:00,2.6,80,154,56,1,30,3.25,0.95,15
2003-12-01 01:00:00,3.1,70,72,32,4,25,2.333333,0.6,12
2003-12-01 02:00:00,3.6,70,40,24,2,23,2,0.4666667,12
2003-12-01 03:00:00,3.1,70,63,26,2,21,2.25,0.55,12
2003-12-01 04:00:00,3.6,60,31,18,4,18,2,0.4,9
2003-12-01 05:00:00,4.1,60,38,20,9,15,2,0.425,9
2003-12-01 06:00:00,3.6,50,57,31,8,14,2,0.5,8
2003-12-01 07:00:00,3.6,50,52,26,4,13,2,0.45,8
2003-12-01 08:00:00,4.1,50,56,27,3,11,2,0.6,6
2003-12-01 09:00:00,5.7,40,60,25,2,14,2,0.625,10
2003-12-01 10:00:00,5.2,40,54,23,2,11,2,0.6,8
2003-12-01 11:00:00,5.2,40,90,29,2,15,2.75,0.675,11
2003-12-01 12:00:00,5.7,50,189,55,2,22,4,1.05,15
2003-12-01 13:00:00,4.6,50,272,76,2,130,6,1.525,38
2003-12-01 14:00:00,3.6,70,174,66,2,104,4.25,0.925,35
2003-12-01 15:00:00,2.6,70,152,64,2,30,4.25,0.925,15
2003-12-01 16:00:00,3.6,80,214,84,2,32,4.75,1.175,17
2003-12-01 17:00:00,4.1,90,114,48,2,24,3.25,0.9,13
2003-12-01 18:00:00,4.1,80,137,56,2,23,4,1.15,12
2003-12-01 19:00:00,5.7,90,208,65,1,33,5.5,1.525,19
2003-12-01 20:00:00,4.6,80,165,60,2,33,4.75,1.2,20
2003-12-01 21:00:00,5.2,80,134,54,2,29,4,0.925,16
2003-12-01 22:00:00,5.7,90,75,34,4,20,3.25,0.7,11
2003-12-01 23:00:00,5.7,120,60,30,7,18,3,0.5,8
2003-12-02 00:00:00,5.7,120,47,26,8,18,2,0.475,7
2003-12-02 01:00:00,5.2,110,24,15,11,13,1,0.3666667,8
2003-12-02 02:00:00,4.6,110,40,24,8,15,1.333333,0.4333333,8
2003-12-02 03:00:00,4.1,110,54,24,7,14,1.75,0.425,7
2003-12-02 04:00:00,4.1,110,53,26,6,16,1.5,0.4,9
2003-12-02 05:00:00,4.6,110,99,37,4,20,2.25,0.525,10
2003-12-02 06:00:00,3.6,100,164,56,2,28,3.25,0.775,14
2003-12-02 07:00:00,3.1,90,225,67,1,34,5,1.075,18
2003-12-02 08:00:00,3.1,80,340,92,2,49,7.25,2,28
2003-12-02 09:00:00,3.1,90,406,96,2,66,9.75,1.95,39
2003-12-02 10:00:00,3.1,90,377,98,2,70,8.75,1.6,37
2003-12-02 11:00:00,2.6,90,249,71,2,48,6.25,1.05,24
2003-12-02 12:00:00,3.1,100,304,89,2,52,7,1.275,29
2003-12-02 13:00:00,3.1,110,338,90,2,52,7.25,1.75,27
2003-12-02 14:00:00,2.6,100,169,54,2,47,4,0.95,24
2003-12-02 15:00:00,1.5,70,170,55,1,45,4.25,1.15,25
2003-12-02 16:00:00,2.1,90,129,39,1,33,3,0.925,19
2003-12-02 17:00:00,2.6,40,138,47,1,32,3.25,1.125,21
2003-12-02 18:00:00,2.6,40,122,40,1,29,3,1.15,19
2003-12-02 19:00:00,2.6,40,145,44,1,33,3.5,1.175,21
2003-12-02 20:00:00,2.1,50,116,37,1,29,2.75,0.95,19
2003-12-02 21:00:00,2.1,20,102,31,1,26,2.5,0.9,18
2003-12-02 22:00:00,2.6,30,99,34,1,25,2.25,0.85,18
2003-12-02 23:00:00,2.1,40,119,43,1,24,2.5,0.8,17
2003-12-03 00:00:00,2.6,40,66,24,1,19,2,0.5,13
2003-12-03 01:00:00,2.6,30,143,44,1,27,3.333333,0.7333333,20
2003-12-03 02:00:00,1.5,80,129,40,1,25,3,0.7333333,17
2003-12-03 03:00:00,1,80,98,32,1,24,3.25,0.625,16
2003-12-03 04:00:00,2.1,30,76,27,1,26,3,0.525,18
2003-12-03 05:00:00,2.6,30,74,26,1,26,3.25,0.525,18
2003-12-03 06:00:00,1.5,40,130,37,1,25,4,0.7,18
2003-12-03 07:00:00,2.1,30,140,42,1,26,4.25,0.8,20
2003-12-03 08:00:00,3.1,40,135,41,1,24,4,1.025,18
2003-12-03 09:00:00,2.1,40,113,33,2,22,3,1,18
2003-12-03 12:00:00,2.6,30,110,31,2,23,3,0.725,20
2003-12-03 13:00:00,2.6,30,114,35,2,24,3.5,0.775,19
2003-12-03 14:00:00,3.1,30,95,34,1,30,3.25,0.6333333,23
2003-12-03 15:00:00,3.1,20,88,28,2,33,3,0.675,26
2003-12-03 16:00:00,3.6,30,109,36,1,35,3.5,0.875,26
2003-12-03 17:00:00,4.1,30,103,29,1,38,3,0.9,30
2003-12-03 18:00:00,4.1,20,76,25,1,38,3,0.8,29
2003-12-03 19:00:00,5.7,30,64,22,1,38,2.5,0.675,31
2003-12-03 20:00:00,5.7,30,37,18,2,32,1.5,0.5,26
2003-12-03 21:00:00,5.2,30,28,14,3,29,1.25,0.475,23
2003-12-03 22:00:00,4.6,40,24,14,5,27,1,0.375,22
2003-12-03 23:00:00,5.2,40,26,14,6,26,1,0.425,21
2003-12-04 00:00:00,5.7,40,16,9,9,25,1,0.325,18
2003-12-04 01:00:00,5.7,40,15,8,11,24,1,0.4,18
2003-12-04 02:00:00,5.7,40,13,8,12,24,1,0.3,17
2003-12-04 03:00:00,5.7,40,11,8,12,24,1,0.3,18
2003-12-04 04:00:00,5.2,30,10,6,13,23,1,0.275,16
2003-12-04 05:00:00,5.7,30,11,7,12,23,1,0.325,17
2003-12-04 06:00:00,6.2,30,27,14,8,24,1,0.35,17
2003-12-04 07:00:00,6.2,30,40,19,6,24,1,0.375,18
2003-12-04 08:00:00,6.7,30,46,20,6,22,1.5,0.475,13
2003-12-04 09:00:00,6.7,30,34,17,8,21,1.5,0.45,12
2003-12-04 10:00:00,5.7,40,39,20,9,20,1,0.4,12
2003-12-04 11:00:00,7.2,40,36,19,9,19,1,0.4,11
2003-12-04 12:00:00,6.7,40,38,18,9,19,1,0.4,10
2003-12-04 13:00:00,6.7,40,37,18,10,19,1.25,0.4,11
2003-12-04 14:00:00,6.7,40,42,21,10,20,1.25,0.375,12
2003-12-04 15:00:00,6.2,40,37,19,10,23,1,0.45,15
2003-12-04 16:00:00,5.7,40,40,22,10,26,1,0.475,17
2003-12-04 17:00:00,5.2,40,38,20,11,26,1,0.475,19
2003-12-04 18:00:00,5.7,40,50,24,10,27,1.25,0.575,18
2003-12-04 19:00:00,5.7,50,32,18,14,25,1,0.425,16
2003-12-04 20:00:00,6.2,50,32,15,14,22,1,0.425,15
2003-12-04 21:00:00,5.2,50,28,17,13,22,1,0.375,14
2003-12-04 22:00:00,5.2,50,22,13,13,21,1,0.4,14
2003-12-04 23:00:00,4.6,50,23,15,13,20,1,0.3,12
2003-12-05 00:00:00,4.6,40,21,13,14,18,1,0.375,11
2003-12-05 01:00:00,4.6,50,32,17,14,16,1,0.3,9
2003-12-05 02:00:00,4.6,50,28,15,15,17,1,0.3666667,9
2003-12-05 03:00:00,3.6,60,24,12,15,17,1,0.325,11
2003-12-05 04:00:00,4.1,50,19,12,16,19,1,0.3,12
2003-12-05 05:00:00,3.6,50,28,15,13,20,1,0.275,13
2003-12-05 06:00:00,3.6,50,61,27,8,22,1.75,0.5,14
2003-12-05 07:00:00,3.6,60,60,28,6,24,1.5,0.5,16
2003-12-05 08:00:00,4.1,50,58,27,6,25,1.25,0.5,16
2003-12-05 09:00:00,4.1,60,67,28,5,26,2,0.55,16
2003-12-05 10:00:00,4.6,50,92,36,6,26,2.25,0.525,16
2003-12-05 11:00:00,4.1,50,74,33,7,26,1.75,0.475,16
2003-12-05 12:00:00,4.1,50,88,38,7,25,2.5,0.55,14
2003-12-05 13:00:00,3.6,50,69,32,8,25,2.25,0.5,14
2003-12-05 15:00:00,3.1,50,184,72,4,38,4.5,1.175,25
2003-12-05 16:00:00,2.6,40,201,68,3,36,4.5,1.1,18
2003-12-05 17:00:00,2.1,50,122,46,3,30,3.25,0.925,16
2003-12-05 18:00:00,1.5,50,102,43,2,27,2.75,0.85,14
2003-12-05 19:00:00,1.5,360,114,42,2,28,3,0.9,17
2003-12-05 20:00:00,1.5,350,219,66,2,36,5,1.675,22
2003-12-05 21:00:00,2.1,350,177,59,2,36,4.25,1.5,23
2003-12-05 22:00:00,1.5,350,231,64,2,41,5,1.5,27
2003-12-05 23:00:00,1,350,273,70,2,45,5.75,1.65,29
2003-12-06 00:00:00,1.5,330,264,69,2,44,5.5,1.65,29
2003-12-06 01:00:00,1,290,311,79,3,48,6.333333,2.133333,31
2003-12-06 02:00:00,1,290,177,54,2,40,4.333333,1.3,26
2003-12-06 03:00:00,1,290,129,42,2,30,5,0.825,19
2003-12-06 04:00:00,1,300,93,38,2,28,7.25,0.7,20
2003-12-06 05:00:00,1.5,320,83,30,1,27,5.25,0.6,18
2003-12-06 06:00:00,1,300,71,29,1,25,3,0.55,16
2003-12-06 07:00:00,1,310,65,28,1,21,2.25,0.5,15
2003-12-06 08:00:00,1,310,53,27,2,16,2,0.475,11
2003-12-06 09:00:00,2.6,20,36,22,10,18,2,0.4,8
2003-12-06 10:00:00,4.6,40,22,13,22,28,2.25,0.3,9
2003-12-06 11:00:00,5.7,40,33,18,21,30,2,0.325,10
2003-12-06 12:00:00,5.7,50,41,22,21,31,1.75,0.4,10
2003-12-06 13:00:00,6.2,50,38,21,22,31,1.5,0.4,11
2003-12-06 14:00:00,6.2,50,33,21,23,30,1.25,0.375,11
2003-12-06 15:00:00,5.7,50,32,18,23,28,1,0.45,11
2003-12-06 16:00:00,5.2,50,37,23,21,28,1,0.375,11
2003-12-06 17:00:00,5.7,60,36,22,19,30,1,0.475,11
2003-12-06 18:00:00,5.7,50,33,22,18,29,1,0.45,10
2003-12-06 19:00:00,4.6,40,38,24,17,27,1,0.575,10
2003-12-06 20:00:00,4.6,40,46,26,14,28,1.75,0.575,11
2003-12-06 21:00:00,4.6,50,49,29,12,29,1.25,0.575,11
2003-12-06 22:00:00,4.6,50,55,30,14,26,1.75,0.525,9
2003-12-06 23:00:00,5.2,60,96,44,11,26,2.75,0.825,9
2003-12-07 00:00:00,4.6,60,168,70,7,32,5,1.4,12
2003-12-07 01:00:00,7.2,90,145,59,7,33,4.666667,1.3,20
2003-12-07 02:00:00,5.2,90,69,38,11,28,2.333333,0.6,10
2003-12-07 03:00:00,3.1,80,49,27,12,22,1.75,0.525,7
2003-12-07 04:00:00,2.6,50,47,25,12,20,1.5,0.525,7
2003-12-07 05:00:00,3.1,50,72,34,8,22,2.25,0.65,8
2003-12-07 06:00:00,3.1,70,99,45,6,22,3,0.675,9
2003-12-07 07:00:00,2.6,100,163,66,4,26,4.75,0.8,11
2003-12-07 08:00:00,4.6,90,113,52,4,25,3,0.675,12
2003-12-07 09:00:00,4.6,90,172,72,5,29,5.5,0.75,12
2003-12-07 10:00:00,5.7,90,162,64,6,28,5.5,0.975,14
2003-12-07 11:00:00,5.2,90,136,50,8,24,5,0.875,8
2003-12-07 12:00:00,6.2,90,144,60,9,24,5,1,14
2003-12-07 13:00:00,6.2,90,178,70,8,25,6.25,1.375,10
2003-12-07 14:00:00,6.2,80,180,73,7,22,6.75,1.35,17
2003-12-07 15:00:00,6.7,80,162,67,7,24,5.75,1.375,12
2003-12-07 16:00:00,4.6,70,96,46,6,20,3.75,0.875,8
2003-12-07 17:00:00,4.1,60,92,44,4,20,3,0.875,8
2003-12-07 18:00:00,4.1,60,113,54,3,24,3.333333,1.1,10
2003-12-07 19:00:00,4.1,60,138,60,3,26,0.6666667,1.225,12
2003-12-07 20:00:00,3.6,60,166,62,2,28,1,1.575,13
2003-12-07 21:00:00,2.6,60,207,73,2,43,2,1.625,16
2003-12-07 22:00:00,2.1,50,217,72,2,45,2,1.6,14
2003-12-07 23:00:00,2.6,70,204,68,2,38,5,1.25,14
2003-12-08 00:00:00,3.6,90,143,51,2,29,3.75,0.95,13
2003-12-08 01:00:00,4.1,80,133,46,2,26,2.333333,0.9333333,10
2003-12-08 02:00:00,3.1,80,119,44,2,22,2,0.8,9
2003-12-08 03:00:00,2.6,70,102,40,2,22,2,0.775,11
2003-12-08 04:00:00,2.6,70,98,41,2,22,1.5,0.675,9
2003-12-08 05:00:00,3.1,60,198,62,2,33,4.25,1.05,14
2003-12-08 06:00:00,1.5,70,184,62,2,38,5.5,1.025,13
2003-12-08 07:00:00,2.1,80,214,82,3,40,5,0.95,12
2003-12-08 08:00:00,2.6,80,230,75,3,39,5,1.2,13
2003-12-08 09:00:00,2.6,80,282,84,3,54,5.75,1.3,18
2003-12-08 10:00:00,4.1,90,251,82,4,49,5,1.05,19
2003-12-08 11:00:00,4.1,110,255,74,4,46,5.5,1.075,21
2003-12-08 12:00:00,5.2,120,206,68,3,40,4,1.075,18
2003-12-08 13:00:00,4.6,100,243,76,2,46,4.5,1.075,22
2003-12-08 14:00:00,4.1,90,168,56,2,50,3,0.925,20
2003-12-08 15:00:00,4.6,100,187,64,2,51,3,1.125,23
2003-12-08 16:00:00,5.2,120,206,64,2,49,3.25,1.275,23
2003-12-08 17:00:00,4.1,130,239,73,2,54,4.25,1.65,31
2003-12-08 18:00:00,2.6,130,149,49,2,45,2.25,1.225,21
2003-12-08 19:00:00,3.1,130,206,65,2,48,3.25,1.425,25
2003-12-08 20:00:00,2.6,140,220,74,2,52,3.25,1.6,27
2003-12-08 21:00:00,3.1,180,220,70,2,48,4.25,1.5,25
2003-12-08 22:00:00,2.6,150,156,56,2,44,3,1.15,23
2003-12-08 23:00:00,2.6,110,110,45,2,37,2,0.9,20
2003-12-09 00:00:00,2.6,120,96,45,2,31,1.25,0.8,17
2003-12-09 01:00:00,2.1,130,83,36,2,29,1,0.6333333,17
2003-12-09 02:00:00,1,110,71,34,2,28,1,0.5666667,16
2003-12-09 03:00:00,1,130,84,35,2,28,1,0.575,16
2003-12-09 04:00:00,1.5,130,64,27,3,27,0.5,0.5,14
2003-12-09 05:00:00,2.6,110,82,37,2,29,0.5,0.625,16
2003-12-09 07:00:00,4.1,130,291,76,2,43,4.25,1.25,28
2003-12-09 08:00:00,3.1,100,312,91,2,56,4.5,1.625,32
2003-12-09 09:00:00,2.1,80,260,81,2,51,4.25,1.45,27
2003-12-09 10:00:00,2.1,70,318,81,3,70,5.5,1.65,38
2003-12-09 11:00:00,2.1,90,342,84,2,80,6.75,1.675,46
2003-12-09 12:00:00,2.6,120,392,116,3,81,7.75,1.675,41
2003-12-09 13:00:00,2.1,100,249,71,2,71,5.25,1.375,36
2003-12-09 14:00:00,2.6,60,230,68,2,72,5,1.325,37
2003-12-09 15:00:00,2.1,100,344,108,2,64,6.5,1.625,33
2003-12-09 16:00:00,2.6,90,269,84,2,62,5.75,1.725,35
2003-12-09 17:00:00,2.1,70,296,78,2,56,5.5,1.75,33
2003-12-09 18:00:00,1.5,80,276,71,2,62,5.75,2.025,39
2003-12-09 19:00:00,1.5,40,239,66,2,51,4.25,1.825,34
2003-12-09 20:00:00,1.5,10,238,66,2,51,3.75,1.8,34
2003-12-09 21:00:00,1.5,50,279,74,2,51,4.5,2.025,34
2003-12-09 22:00:00,1.5,30,214,60,2,48,3.25,1.6,33
2003-12-09 23:00:00,1.5,20,157,46,1,39,2.5,1.15,25
2003-12-10 00:00:00,1.5,10,91,40,1,29,1.75,0.65,18
2003-12-10 01:00:00,2.1,40,46,29,2,24,1,0.4666667,14
2003-12-10 02:00:00,1.5,350,38,25,4,23,0.6666667,0.4333333,14
2003-12-10 03:00:00,1.5,330,31,21,5,22,0,0.375,13
2003-12-10 04:00:00,2.1,360,44,27,3,19,0.5,0.3,13
2003-12-10 05:00:00,1.5,330,49,27,5,17,0.5,0.4,11
2003-12-10 06:00:00,1.5,320,79,38,4,20,1,0.525,14
2003-12-10 07:00:00,1.5,330,85,42,2,18,1,0.5,12
2003-12-10 08:00:00,1.5,320,108,46,2,20,1.25,0.85,13
2003-12-10 09:00:00,1.5,310,144,55,2,28,1.5,1.075,16
2003-12-10 10:00:00,1.5,280,224,79,2,38,3,1.225,22
2003-12-10 11:00:00,1.5,280,300,89,2,45,5.5,1.5,24
2003-12-10 12:00:00,1.5,270,352,93,2,59,6,1.625,31
2003-12-10 14:00:00,2.1,270,682,178,3,75,12.5,2.575,51
2003-12-10 15:00:00,1.5,260,749,206,3,96,12.5,2.95,63
2003-12-10 16:00:00,1.5,230,644,174,2,85,11,3.275,56
2003-12-10 17:00:00,1.5,220,664,168,3,76,11,3.575,50
2003-12-10 18:00:00,1.5,210,564,149,3,65,9.5,3.7,45
2003-12-10 19:00:00,2.1,200,616,167,2,74,10.5,3.625,47
2003-12-10 20:00:00,2.1,240,555,143,2,72,10.25,3.45,45
2003-12-10 21:00:00,2.1,230,390,102,2,60,6.5,2.4,38
2003-12-10 22:00:00,3.6,220,390,106,2,58,6.5,2.4,34
2003-12-10 23:00:00,3.6,230,435,115,2,60,8.25,2.725,35
2003-12-11 00:00:00,4.1,220,291,89,1,52,5.25,1.8,29
2003-12-11 01:00:00,2.6,200,174,60,1,38,3.333333,1.1,22
2003-12-11 02:00:00,2.6,180,116,49,2,31,2.333333,0.8333333,17
2003-12-11 03:00:00,3.6,180,95,40,2,28,2.25,0.75,16
2003-12-11 04:00:00,4.1,180,82,38,3,32,1.5,0.625,16
2003-12-11 05:00:00,4.1,180,99,39,2,39,2,0.6,18
2003-12-11 06:00:00,4.6,170,210,70,1,38,3.75,1.125,22
2003-12-11 07:00:00,4.6,170,306,98,2,43,5.5,1.525,28
2003-12-11 08:00:00,5.2,170,363,111,2,46,6.25,2.3,30
2003-12-11 09:00:00,5.7,180,368,127,2,46,6.25,2.325,24
2003-12-11 10:00:00,6.2,190,273,89,2,70,5.25,1.375,65
2003-12-11 11:00:00,6.7,190,308,100,2,41,5.5,1.4,24
